duration_true,duration_pred_best
6.016666666666667,6.654999999999989
0.0,0.0
0.0,0.06125
0.0,0.050555555555555555
0.0,0.1505555555555556
52.25,56.486944444444426
0.0,0.01583333333333333
39.766666666666666,43.26833333333333
13.4,13.942638888888892
0.0,0.0
28.28333333333333,29.178194444444458
34.81666666666667,37.55624999999999
10.266666666666667,9.267777777777777
25.08333333333333,24.584861111111092
2.7333333333333334,3.0034722222222214
6.2,6.668194444444442
28.366666666666667,27.065694444444443
0.0,0.0
67.63333333333334,73.47083333333336
3.45,3.5955555555555585
6.0,6.968055555555556
110.2,131.78777777777776
51.53333333333333,25.394027777777765
23.183333333333334,22.690277777777755
4.633333333333334,4.718055555555555
33.266666666666666,38.17250000000002
10.65,10.214027777777778
43.63333333333333,58.24444444444446
0.0,0.018472222222222223
84.38333333333334,82.47694444444446
188.9333333333333,165.1493055555556
92.43333333333334,99.32750000000003
18.4,20.178888888888892
9.616666666666667,10.366944444444439
27.816666666666663,28.888055555555546
58.38333333333333,61.613888888888916
32.3,36.73416666666666
400.1166666666667,188.5101388888889
0.0,0.0
51.96666666666667,53.220277777777824
0.0,0.0
0.0,0.0
8.4,10.007916666666668
0.0,0.0
166.56666666666666,246.99513888888885
0.0,0.0
53.73333333333333,62.29194444444443
0.0,0.0
2.05,2.324166666666667
0.0,0.0
0.0,0.0
0.0,0.0
49.4,59.50222222222222
13.233333333333333,14.695138888888893
0.0,0.0
167.86666666666667,132.26805555555558
10.483333333333333,10.439027777777772
80.63333333333334,99.21263888888889
55.98333333333333,58.44291666666666
0.0,0.0
16.816666666666666,14.81388888888889
0.0,0.0
0.0,0.0
109.65,119.31152777777784
79.63333333333334,83.58319444444443
0.0,0.0
0.0,0.0
15.933333333333334,17.160000000000018
0.0,0.0
78.53333333333333,70.43541666666664
0.0,0.0
115.91666666666669,136.5279166666667
2.45,2.52625
0.0,0.0
9.333333333333334,10.711666666666662
85.78333333333333,89.53013888888889
0.0,0.0
0.0,0.0
0.0,0.0
3.4833333333333334,3.810555555555553
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
4.9,5.170277777777779
90.16666666666669,82.4473611111111
12.8,13.230138888888908
17.55,16.00749999999998
0.0,0.0
0.0,0.0
19.566666666666663,19.000972222222217
12.583333333333334,12.624861111111109
0.0,0.0
0.0,0.0
2.1,2.153888888888888
0.0,0.0
64.96666666666667,56.86597222222219
26.33333333333333,25.51277777777777
3.783333333333333,4.012361111111107
6.916666666666667,7.305555555555548
0.0,0.04597222222222222
2.066666666666667,2.0574999999999983
40.083333333333336,32.104444444444475
31.916666666666668,31.491666666666656
0.0,0.0
7.716666666666667,8.60986111111111
0.0,0.0
20.433333333333334,20.18083333333334
33.06666666666667,32.269722222222235
27.966666666666665,28.463611111111117
0.0,0.0
40.3,35.359305555555544
0.0,0.0
8.133333333333333,7.453888888888888
251.91666666666663,147.8331944444445
0.0,0.0
90.03333333333333,107.9197222222222
83.7,94.72583333333336
11.616666666666667,12.688055555555556
16.783333333333335,21.120277777777765
43.11666666666667,46.17499999999998
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
18.2,22.699861111111108
0.0,0.0
0.0,0.0
0.0,0.0
70.73333333333333,74.90597222222223
114.18333333333334,119.42069444444442
3.183333333333333,3.3125000000000004
29.516666666666666,28.37736111111112
0.0,0.0
5.816666666666666,6.0524999999999975
78.16666666666667,74.95958333333333
156.71666666666667,148.93458333333345
2.316666666666667,2.3319444444444444
22.616666666666667,24.702499999999983
7.05,7.192500000000001
0.0,0.0
1.7333333333333334,1.6731944444444447
7.233333333333333,7.497222222222221
25.95,25.071250000000006
0.0,0.0
159.05,125.35347222222215
75.8,74.6019444444444
113.31666666666666,110.23680555555558
77.08333333333333,82.51388888888889
0.0,0.0
50.23333333333333,50.485
0.0,0.0
49.91666666666666,52.59722222222225
0.0,0.0
25.566666666666663,26.18069444444445
154.25,123.63902777777786
171.1,133.0083333333334
98.18333333333334,94.39736111111107
80.63333333333334,77.66402777777776
114.75,119.05486111111114
3.533333333333333,3.807916666666666
100.95,89.51930555555558
0.0,0.0
64.95,55.28499999999996
0.0,0.0
190.71666666666667,197.5118055555555
0.0,0.0
0.0,0.0
0.0,0.024999999999999998
86.45,89.45027777777774
0.0,0.0
30.2,30.613194444444442
171.31666666666666,139.94944444444437
0.0,0.0
0.0,0.0
39.016666666666666,41.165833333333325
56.1,55.70388888888886
86.6,86.56750000000002
0.0,0.0
37.583333333333336,32.004722222222256
19.183333333333334,19.414027777777775
0.0,0.0
183.16666666666663,133.5943055555557
37.66666666666666,40.23291666666667
129.71666666666667,92.0761111111111
49.81666666666667,50.11236111111113
11.15,12.428888888888888
15.316666666666666,16.153333333333347
1.8333333333333333,1.6470833333333341
141.16666666666666,122.5540277777778
10.133333333333333,10.523749999999998
0.0,0.0
0.0,0.0
133.06666666666666,145.65208333333342
0.0,0.0
0.0,0.0
0.0,0.0
40.75,50.67819444444446
0.0,0.0
16.5,17.764722222222233
14.916666666666666,16.780416666666678
19.75,20.147916666666667
0.0,0.0
0.0,0.0
48.63333333333333,77.30361111111115
211.91666666666663,251.69125
0.0,0.0
19.933333333333334,20.177777777777756
192.66666666666663,156.17069444444445
0.0,0.0
34.63333333333333,38.00194444444444
0.0,0.0
2.066666666666667,2.0251388888888875
0.0,0.0
2.316666666666667,2.30375
5.066666666666666,5.210138888888889
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
12.25,12.770555555555555
19.266666666666666,19.250416666666663
0.0,0.0
0.0,0.0
53.86666666666667,55.26388888888887
8.616666666666667,9.121944444444443
0.0,0.0
26.45,28.468611111111088
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
92.46666666666668,93.69541666666669
57.766666666666666,58.57541666666665
26.066666666666663,28.593333333333323
103.25,99.93847222222226
0.0,0.0
63.61666666666667,66.55819444444444
39.7,40.19763888888888
0.0,0.0
57.333333333333336,53.322777777777745
124.43333333333334,122.45888888888892
5.35,5.556111111111114
16.766666666666666,16.34708333333333
0.0,0.0
28.28333333333333,27.048333333333343
45.91666666666666,49.413888888888955
11.516666666666667,11.137083333333333
93.93333333333334,97.35083333333343
12.083333333333334,12.51416666666666
131.41666666666666,132.93902777777777
21.316666666666663,26.19680555555556
9.85,11.022361111111106
107.91666666666669,124.60291666666663
8.283333333333333,9.202361111111115
109.95,118.2718055555555
8.733333333333333,8.990833333333335
0.0,0.0
0.0,0.0
122.81666666666666,109.40180555555553
0.0,0.0
107.21666666666668,124.61472222222218
0.0,0.0
60.68333333333333,89.9969444444445
0.0,0.0
96.06666666666666,103.94638888888889
29.716666666666665,34.026388888888896
0.0,0.0
44.016666666666666,46.2848611111111
0.0,0.0
0.0,0.0
39.56666666666667,40.34402777777778
33.63333333333333,36.499583333333334
52.88333333333333,53.14291666666666
44.15,46.13486111111113
7.55,8.006249999999996
88.08333333333333,109.28847222222215
50.4,56.56805555555557
0.0,0.0
15.566666666666666,17.077222222222225
59.31666666666667,60.30527777777776
0.0,0.0
19.8,21.082638888888898
3.6666666666666665,3.9451388888888914
95.85,95.70819444444452
0.0,0.0
0.0,0.0
7.25,7.0906944444444395
2.7,2.574583333333335
0.0166666666666666,0.10666666666666656
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2.066666666666667,2.0338888888888875
28.383333333333333,32.63166666666666
0.0,0.0
39.23333333333333,36.451388888888886
4.65,4.579861111111113
0.0,0.0
0.0,0.0
1.3833333333333333,1.3643055555555548
45.25,45.63708333333331
7.283333333333333,8.249305555555562
0.6833333333333333,0.06486111111111112
0.0,0.0
0.0,0.0
43.16666666666666,46.926111111111105
76.9,80.95611111111116
35.96666666666667,40.3622222222222
0.0,0.0
31.73333333333333,34.86333333333331
0.0,0.0
0.0,0.0
0.0,0.0
43.95,48.21236111111113
60.36666666666667,71.08652777777779
10.783333333333331,9.266944444444443
0.0,0.0
0.0,0.0
71.3,72.85347222222222
36.38333333333333,34.06527777777778
0.0,0.0
29.216666666666665,29.21916666666666
0.0,0.0
74.81666666666666,83.61555555555556
102.76666666666668,105.45791666666669
92.85,252.0773611111113
13.45,13.331666666666655
4.533333333333333,5.397777777777776
0.0,0.0
62.3,66.4016666666667
27.5,26.78291666666667
89.11666666666666,85.8368055555556
7.733333333333333,8.484583333333328
29.133333333333333,31.11694444444444
57.05,57.867222222222246
14.333333333333334,15.222083333333337
0.0,0.0
0.0,0.0
9.7,10.410277777777775
12.283333333333331,13.679444444444442
5.5,6.745694444444442
0.0,0.0
0.0,0.0
40.65,39.77597222222223
9.633333333333333,9.04388888888889
22.933333333333334,27.445555555555547
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
57.0,56.06555555555555
17.416666666666668,18.40625000000001
6.433333333333334,7.549305555555553
0.0,0.0
50.96666666666667,58.22319444444445
20.35,20.66319444444444
13.916666666666666,13.773333333333333
2.2666666666666666,2.3012500000000005
1.35,1.329166666666667
58.36666666666667,59.48861111111113
0.0,0.0
3.3,3.4643055555555544
0.0,0.0
60.35,59.68111111111111
0.0,0.0
0.0,0.0
65.76666666666667,61.91138888888882
9.483333333333333,10.178611111111111
2.8833333333333333,2.5862500000000015
12.366666666666667,11.852638888888897
0.0,0.0
53.98333333333333,52.27736111111112
19.2,18.56694444444445
0.0,0.0
22.183333333333334,23.410416666666663
6.466666666666667,6.902777777777772
11.75,12.59583333333333
3.6666666666666665,3.7691666666666683
0.0,0.0
19.433333333333334,18.621250000000007
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
42.38333333333333,32.79166666666669
0.0,0.0
31.516666666666666,31.59361111111112
0.0,0.4098611111111109
23.216666666666665,24.15111111111111
0.0,0.0
0.0,0.0
4.416666666666667,5.023055555555557
22.58333333333333,24.693611111111103
17.466666666666665,16.582499999999992
13.4,14.242222222222228
0.0,0.0
0.0,0.0
9.6,9.459861111111108
0.7833333333333333,0.18277777777777782
14.55,15.675138888888887
23.95,25.119583333333335
0.0,0.0
4.85,4.815277777777781
15.9,16.52958333333335
17.75,18.955416666666668
0.0,0.0
0.0,0.0
14.033333333333331,15.126388888888885
0.0,0.0
7.183333333333334,7.345138888888884
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
62.61666666666667,56.58791666666663
0.0,0.0
11.05,11.360555555555553
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
29.05,29.673749999999984
0.0,0.0
0.0,0.0
17.2,16.222083333333316
0.0,0.0
0.0,0.0
12.733333333333333,13.572777777777784
61.6,58.99500000000001
10.1,10.842916666666664
32.233333333333334,30.53152777777777
126.58333333333331,116.78944444444444
0.0,0.0
13.85,13.41555555555555
0.0,0.0
0.0,0.0
18.183333333333334,18.030555555555548
0.0,0.0
0.0,0.0
67.61666666666666,77.57416666666667
0.0,0.0
0.0,0.0
12.933333333333334,11.754722222222211
8.016666666666667,8.085277777777772
0.0,0.0
3.933333333333333,4.336250000000004
131.26666666666668,111.20208333333333
22.83333333333333,23.189999999999984
20.85,22.97319444444444
0.0,0.0
86.18333333333334,90.24194444444439
18.883333333333333,26.36916666666666
39.28333333333333,33.699027777777815
5.883333333333334,6.633611111111112
0.0,0.0
100.01666666666668,95.6197222222222
32.43333333333333,32.038750000000014
0.0,0.0
77.48333333333333,75.37361111111112
26.2,25.89638888888886
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
73.36666666666666,71.96638888888887
0.0,0.0
47.85,54.90805555555553
8.033333333333333,9.29680555555556
0.0,0.0
0.0,0.0
27.433333333333334,24.07166666666667
28.65,29.228333333333342
20.03333333333333,23.26402777777777
100.8,111.0691666666667
26.1,30.97263888888889
153.46666666666667,231.86874999999984
149.23333333333332,120.38236111111108
0.0,0.0
176.13333333333333,234.95847222222218
42.583333333333336,74.44583333333337
59.03333333333333,85.22472222222224
35.88333333333333,35.55624999999999
106.18333333333334,117.79638888888887
20.316666666666663,22.90513888888886
115.25,101.48749999999997
0.0,0.0
49.41666666666666,51.93708333333329
12.7,13.534722222222227
75.21666666666667,72.25763888888886
37.03333333333333,38.847638888888916
0.0,0.0
0.0,0.0
24.966666666666665,22.247499999999995
0.0,0.0
8.366666666666667,8.698055555555557
0.0,0.0
23.383333333333333,24.123194444444447
0.0,0.0
47.86666666666667,46.36486111111108
0.0,0.0
33.95,33.138194444444416
0.0,0.0
11.6,12.727500000000003
